,Attraction,Description,Country,Continent
26,Kunstareal,"The Kunstareal is the compact Maxvorstadt area, roughly defined by Türkenstrasse, Schellingstrasse, Luisenstrasse and Karlstrasse, which is packed with…",Germany,Europe
27,Golf Museum,"Claiming to be Europe's best golf museum (not counting Scotland, home to the British Golf Museum), this fine repository of wooden clubs, ivory tees and…",Germany,Europe
28,Schloss Harburg,"Looming over the Wörnitz River, the medieval covered parapets, towers, turrets, keep and red-tiled roofs of the 12th-century Schloss Harburg are so…",Germany,Europe
29,Münchner Stadtmuseum,"Installed for the city's 850th birthday (2008), the Münchner Stadtmuseum's Typisch München (Typically Munich) exhibition – taking up the whole of a…",Germany,Europe
30,Kloster Andechs,"Founded in the 10th century, the gorgeous hilltop monastery of Andechs has long been a place of pilgrimage, though today more visitors come to slurp the…",Germany,Europe
31,Olympiapark,The area to the north of the city where soldiers once paraded and the world's first Zeppelin landed in 1909 found a new role in the 1960s as the…,Germany,Europe
32,Bamberger Dom,"Beneath the quartet of spires, Bamberg’s cathedral is packed with artistic treasures, most famously the slender equestrian statue of the Bamberger Reiter …",Germany,Europe
33,Königsplatz,"Nothing less than the Acropolis in Athens provided the inspiration for Leo von Klenze's imposing Königsplatz, commissioned by Ludwig I and anchored by a…",Germany,Europe
34,Marienplatz,"The epicentral heart and soul of the Altstadt, Marienplatz is a popular gathering spot and packs a lot of personality into a compact frame. It's anchored…",Germany,Europe
35,Berchtesgaden National Park,"Forty years old in 2018, the wilds of this 210-sq-km park still offer some of the best hiking in Germany. A good introduction is a 2km trail up from St…",Germany,Europe
36,Wieskirche,"Located in the village of Wies, just off the B17 between Füssen and Schongau, the Wieskirche is one of Bavaria's best-known baroque churches and a Unesco…",Germany,Europe
37,Neue Pinakothek,"The Neue Pinakothek harbours a well-respected collection of 19th- and early-20th-century paintings and sculpture, from rococo to Jugendstil (art nouveau)…",Germany,Europe
38,Dom St Stephan,"There's been a church on this spot since the late 5th century, but what you see today is much younger thanks to the fire of 1662, which ravaged much of…",Germany,Europe
39,Bavarian Forest National Park,"A thickly wooded paradise for lovers of fresh air, the Bavarian Forest National Park extends for around 24,250 hectares along the Czech border, from…",Germany,Europe
40,Munich Residenz,Generations of Bavarian rulers expanded a medieval fortress into this vast and palatial compound that served as their primary residence and seat of…,Germany,Europe
41,Asamkirche Maria de Victoria,"The Altstadt’s crown jewel is the Asamkirche Maria de Victoria, a baroque masterpiece designed by brothers Cosmas Damian and Egid Quirin Asam between 1732…",Germany,Europe
42,Allianz Arena,"Sporting and architecture fans alike should take a side trip to the northern suburb of Fröttmaning to see the ultraslick €340-million Allianz Arena,…",Germany,Europe
43,BMW Museum,"This silver, bowl-shaped museum comprises seven themed 'houses' that examine the development of BMW's product line and include sections on motorcycles and…",Germany,Europe
44,Schloss Weikersheim,"Schloss Weikersheim is the finest palace on the entire Romantic Road. Renaissance to the core, it's surrounded by beautiful formal gardens inspired by…",Germany,Europe
45,Geigenbaumuseum,"Matthias Klotz (1653–1743) is the man credited with turning Mittenwald into an internationally renowned centre of violin making. Learn more about him, the…",Germany,Europe
46,Dreiflusseck,"The very nib of the Altstadt peninsula, the point where the rivers merge, is known as the Dreiflusseck. From the north the little Ilz sluices brackish…",Germany,Europe
47,Audi Factory,Ingolstadt is home to the famous Audi factory that sprawls to the north of the city centre. The two-hour 'Production in a Nutshell' tours of the plant…,Germany,Europe
48,Internationales Keramik-Museum,"Weiden's top attraction is the International Ceramics Museum, housed in a spare baroque monastery building right in the town centre. The permanent…",Germany,Europe
49,DenkStätte Weisse Rose,This memorial exhibit to the Weisse Rose (White Rose; a nonviolent resistance group led by Munich University students Hans and Sophie Scholl to oppose the…,Germany,Europe
50,Jagdschloss Schachen,"A popular hiking route is to King Ludwig II’s hunting lodge, Jagdschloss Schachen, which can be reached via the Partnachklamm in about a four-hour hike …",Germany,Europe
51,Partnachklamm,A top attraction around Garmisch is this narrow and dramatically beautiful 700m-long gorge with walls rising up to 80m. The trail hewn into the rock is…,Germany,Europe
52,Feldherrnhalle,"Corking up Odeonsplatz' southern side is Friedrich von Gärnter's Feldherrnhalle, modelled on the Loggia dei Lanzi in Florence. The structure pays homage…",Germany,Europe
53,Frauenkirche,"The landmark Frauenkirche, built between 1468 and 1488, is Munich's spiritual heart and the Mt Everest among its churches. No other building in the…",Germany,Europe
54,Germanisches Nationalmuseum,"Spanning prehistory to the early 20th century, this museum is the German-speaking world's biggest and most important museum of Teutonic culture. It…",Germany,Europe
55,Reichsparteitagsgelände,"If you’ve ever wondered where the infamous B&W images of ecstatic Nazi supporters hailing their Führer were taken, it was here in Nuremberg. Much of the…",Germany,Europe
56,Memorium Nuremberg Trials,"Göring, Hess, Speer and 21 other Nazi leaders were tried for crimes against peace and humanity by the Allies in Schwurgerichtssaal 600 (Court Room 600) of…",Germany,Europe
57,Dom St Maria und St Korbinian,"Looming over the old town is the Domberg, a hub of religious power with the twin-towered Dom St Maria und St Korbinian as its focal point. The restored…",Germany,Europe
58,Walhalla,"Modelled on the Parthenon in Athens, the Walhalla is a breathtaking Ludwig I monument dedicated to the giants of Germanic thought and deed. Marble steps…",Germany,Europe
59,Fuggerei,"The legacy of Jakob Fugger ‘The Rich’ lives on at Augsburg’s Catholic welfare settlement, the Fuggerei, which is the oldest of its kind in existence…",Germany,Europe
60,Klein Venedig,"A row of diminutive, half-timbered cottages once inhabited by fishermen and their families (hence the street's name meaning 'fishery') comprises Bamberg’s…",Germany,Europe
61,Alter Botanischer Garten,The Old Botanical Garden is a pleasant place to soothe soles and souls after an Altstadt shopping spree or to see out a long wait for a train away from…,Germany,Europe
62,Liebfrauenmünster,Ingolstadt’s biggest church was established by Duke Ludwig the Bearded in 1425 and enlarged over the next century. This classic Gothic hall church has a…,Germany,Europe
63,Bavaria Filmstadt,"Movie magic is the draw of the Bavaria Filmstadt, a theme park built around Bavaria Film, one of Germany's oldest studios, founded in 1919. The top…",Germany,Europe
64,St Anna Kirche,"Often regarded as the first Renaissance church in Germany, the rather plain-looking (and well-hidden) St Anna Kirche is accessed via a set of cloisters…",Germany,Europe
65,Lenbachhaus,"With its fabulous wing added by noted architect Norman Foster, this glorious gallery is the go-to place to admire the vibrant canvases of Wassily…",Germany,Europe
66,Festung Marienberg,Enjoy panoramic city and vineyard views from this hulking fortress whose construction was initiated around 1200 by the local prince-bishops who governed…,Germany,Europe
67,Michaelskirche,"It stands quiet and dignified amid the retail frenzy out on Kaufingerstrasse, but to fans of Ludwig II, the Michaelskirche is the ultimate place of…",Germany,Europe
68,Museum der Bayerischen Könige,"Palace-fatigued visitors often head straight for the bus stop, coach park or nearest beer after a tour of the castles, most overlooking this worthwhile…",Germany,Europe
69,Deutsches Museum – Verkehrszentrum,"An ode to the Bavarian obsession with getting around, the Transport Museum explores the ingenious ways humans have devised to transport things and each…",Germany,Europe
70,Hohes Schloss,"The Hohes Schloss, a late-Gothic confection and one-time retreat of the bishops of Augsburg, towers over Füssen’s compact historical centre. The north…",Germany,Europe
71,Jüdisches Museum,"Coming to terms with its Nazi past has not historically been a priority in Munich, which is why the opening of the Jewish Museum in 2007 was hailed as a…",Germany,Europe
72,Reichsstadtmuseum,"Highlights of the Reichsstadtmuseum, housed in a former Dominican convent, include the Rothenburger Passion (1494), a cycle of 12 panels by Martinus…",Germany,Europe
73,Deutsches Weihnachtsmuseum,"If you're glad Christmas comes but once every 365 days, then stay well clear of the Käthe Wohlfahrt Weihnachtsdorf, a Yuletide superstore that also houses…",Germany,Europe
74,St Sebalduskirche,Nuremberg's oldest church was hoisted skywards in rusty pink-veined sandstone in the 13th century. Its exterior is replete with religious sculptures and…,Germany,Europe
