Attraction,Description,Country,Continent
charkha museum,tiny new museum heart city unmistakable large stainless steel spinning wheel iconic symbol mahatma gandhi,India,Asia
nag temple,fascinating complex sanglas old lower town combines half dozen stone carvedwood subtemples varying eras topped,India,Asia
mahavir prasad goenka haveli,mahavir prasad goenka haveli considered best paintings shekhawati rooms st floor,India,Asia
mahadeva temple,shiva temple ettumanur km north kottayam inscriptions dating parts building may even older noted,India,Asia
high court museum,approach road high court small high court museum displays assorted judicial memorabilia including original le corbusier sketches,India,Asia
samadhi swamiji maharaj bagh,known simply swami bagh huge white marble mausoleum houses tomb sri shiv dayal singh seth founder intriguing radhasoami faith,India,Asia
rajabai clock tower,fort campus university mumbai mhigh venetiangothic monument inspired londons big ben completed designed,India,Asia
hanseswari temple,km north bandel bansberia home imposing hanseswari temple devoted avatar goddess kali pinnacled sikharas,India,Asia
agra bear rescue facility,sanctuary rescued dancing sloth bears located bird sanctuary km outside agra road delhi visitors tour park,India,Asia
gaudi somnath temple,highest point island thcentury redstone gaudi somnath temple contains enormous mhigh black shiva lingam climb,India,Asia
lalaji bay,km hour trek jungle leads secluded lalaji bay beautiful whitesand eastcoast beach good swimming snorkelling follow,India,Asia
swaminarayan temple,glorious multicoloured carvedwood swaminarayan temple old city built first temple swaminarayan hindu sect,India,Asia
mapal kangjeibung,sport polo believed originated manipur imphals mapal kangjeibung reckoned oldest living polo ground world,India,Asia
amaravathi museum,small museum fine collection intricate stone sculptures adjacent site pieces across state dating,India,Asia
naga heritage village,naga heritage village km south kohima along imphal road representative selection traditional naga houses morungs young people,India,Asia
jagdish temple,reached steep elephantflanked flight steps north city palaces badi pol busy indoaryan temple built maharana jagat,India,Asia
rail museum,openair museums main exhibit mysuru maharanis saloon woodpanelled beauty gilded ceilings chandeliers provides,India,Asia
shri omkar mandhata,omkareshwars important temple towering islands river ghats salmonpink shri omkar mandhata cavelike temple east,India,Asia
shri bhuvaneshwari aushadhashram,founded gondals royal physician pharmacy manufactures ayurvedic medicines possible see quirky machinery involved,India,Asia
jaganmohan palace,built royal auditorium stunning palace west mysuru palace houses jayachamarajendra art gallery set three floors,India,Asia
indian institute management iim,campus indian institute management one indias exalted business schools designed renowned american architect louis kahn,India,Asia
varaha mandapa,home mamallapurams brilliant carvings varaha mandapa depicts vishnus boar avatar varaha lifting earth oceans left,India,Asia
kamadgiri,pilgrims flock hill revered holy embodiment lord rama km parikrama circuit around base hill takes past prostrating,India,Asia
juhu beach,sprawling suburban beach draws legions indian families courting couples frolicking arabian sea km way versova far,India,Asia
bhongir fort,ramparts ruined remains fantasticallooking thcentury chalukyan hill fort sit resembles gargantuan stone egg eastern,India,Asia
tisseru stupa,ladakhs largest stupa unlike anything else region giant bulky mudbrick structure looks like halfbuilt ziggurat stepped pyramid,India,Asia
ahmed shahs mosque,southwest bhadra fort dating one citys earliest mosques built sultan nobles within ahmedabads original,India,Asia
st thomas cathedral,charming cathedral begun finished oldest britishera building standing mumbai citys first anglican church,India,Asia
kirti mandir,memorial gandhi next house born town porbandar built reflecting gandhis age died ft,India,Asia
sayaji bagh,centrepiece city sayaji bagh wonderful landscaped park trees labelled lawns flower beds less greenfingered,India,Asia
yamunotri temple,one holy char dham pilgrimage temples thcentury yamunotri temple near source sacred yamuna river km hike tiny,India,Asia
national gallery modern art,housed maharaja jaipurs domed former palace built delhis flagship art gallery displays collections tracing development,India,Asia
ina war museum,moirangs ina museum celebrates villages small symbolic role indian independence movement april anti,India,Asia
dogra art gallery,highlights interesting local museum include paharistyle miniature paintings basholi murals reasi fort thcentury terracotta,India,Asia
shri govindaji mandir,shri govindaji mandir two pronounced domes neovaishnavite temple radha govinda krishna presiding deities sees,India,Asia
nageshwara temple,founded cholas kumbakonams oldest temple dedicated shiva nagaraja serpent king three days year april,India,Asia
government museum,entered ganesh chowk museum splendid collection jewellike miniature paintings mewar school turban belonged shah,India,Asia
st andrews church,neoclassical scottish presbyterian church one indias exquisite churches rising leafy grounds middle frenzied egmore,India,Asia
fernandes house,kilometre east past church open public fernandes house whose original building dates back years,India,Asia
similipal national park,sqkm similipal national park famous tigers though sightings relatively rare wild elephants hand far easier,India,Asia
samaguri satra,small satra country road km east kamalabari founded making traditional dance masks bamboo cloth clay,India,Asia
shaniwar wada,remains fortressed palace peshwa rulers located old part city built shaniwar wada destroyed fire,India,Asia
bajreshwari devi temple,road towards saal valley steps lead opposite medical centre exquisite thcentury sikharastyle temple dedicated,India,Asia
kashi art gallery,pioneer fort cochins art revival kashi displays changing exhibitions local artists creatively restored dutch heritage house attached,India,Asia
gumbaz,serene garden historically significant persianstyle gumbaz resting place legendary tipu sultan equally famed father hyder,India,Asia
bala hanuman temple,temple southeastern side ranmal lake scene continuous chanting prayer shri ram jai ram jai jai ram since july,India,Asia
champa baodi,socalled water supposedly smelled sweet champak flower champa baodi circular stepwell vaulted sideniches,India,Asia
neemrana fort palace,prime reason visit neemrana magnificent fort located km eponymous village dating rajput,India,Asia
chennamangalam synagogue,around km northeast north paravur beautifully restored synagogue one keralas ancient established though rebuilt,India,Asia
bhima devi temple,ruins thcentury bhima devi temple comprise broken pillars statuettes friezes including khajurahoesque erotic carvings scattered,India,Asia
palace area,chandragiri fort complex palace area contains nice gardens raja mahal heavily restored vijayanagar palace reminiscent hampi,India,Asia
kalpa fort,creating strong visual icon central kalpa striking towerstyle templefort reconstruction edifice fell,India,Asia
